filename,true_label,condition,prediction,proba_pd,feat_mean_f0,feat_std_f0,feat_max_f0,feat_jitter,feat_shimmer,feat_hnr,feat_mean_rms,feat_std_rms,feat_mean_zcr,feat_std_zcr
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,reverb_heavy_rt0.6,0,0.19,184.4144280722365,1.337663710094136,187.9601503892369,0.0007772994019100087,0.08286713023928743,19.235203538191488,0.16659674048423767,0.033552732318639755,0.2218812003968254,0.022205851486935064
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,compression_high,0,0.078,184.43160946881312,1.3746925114079709,187.9601503892369,0.0008867574944428674,0.09352756863796162,21.903636728948513,0.233545184135437,0.04268575832247734,0.17750186011904762,0.02839329456724716
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,compression_medium,0,0.078,184.43160946881312,1.3746925114079709,187.9601503892369,0.0008869940717404928,0.09284449610502152,21.82472309901398,0.2335703819990158,0.04267215356230736,0.1735568576388889,0.028514714272680947
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,compression_low,0,0.116,184.43160946881312,1.3746925114079709,187.9601503892369,0.0008850539512982653,0.1135314103750716,21.07353280859978,0.23344825208187103,0.042652372270822525,0.16441127232142858,0.02875822779749678
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,distance_quiet_-6db,0,0.096,184.43160946881312,1.3746925114079709,187.9601503892369,0.0008868247424085337,0.093136097049784,21.89880715117884,0.11705169081687927,0.021394213661551476,0.17750961061507936,0.028012876753067892
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,distance_far_-12db,0,0.108,184.43160946881312,1.3746925114079709,187.9601503892369,0.000886828578179623,0.09317721870450886,21.898681096198203,0.0586649514734745,0.01072258222848177,0.17750961061507936,0.028012876753067892
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,clean,0,0.088,212.11247017834393,1.6602690172786243,219.6835474110902,0.0007611626118718828,0.07880950003243571,22.35169425355414,0.28328239917755127,0.07198650389909744,0.2684889573317308,0.023146763520752
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_10db,0,0.246,212.11247017834393,1.6602690172786243,219.6835474110902,0.0009002570004625549,0.18370748988088997,9.063318903648383,0.299442321062088,0.0669969916343689,0.3125657301682692,0.03645269133142521
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_5db,0,0.468,206.0149468125202,24.77883804342668,219.6835474110902,0.0034698194591545137,0.1367722250893699,4.4683638636329235,0.3282870054244995,0.05835680291056633,0.34806002103365385,0.0420514034766528
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_0db,0,0.382,203.3720032644507,31.62645703448942,213.42958325580668,0.005085819181489378,0.19306538373121865,0.22043077273759706,0.4037438929080963,0.04214293882250786,0.39168607271634615,0.04364040619493922
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,reverb_mild_rt0.3,0,0.222,212.041129933817,1.5690582765179601,218.41826328374458,0.0007098177159878984,0.08596782984902558,21.295939173894414,0.21265949308872223,0.05497582629323006,0.23649714543269232,0.025469034258237665
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,reverb_heavy_rt0.6,0,0.226,212.04347232373954,1.8656855035418882,219.6835474110902,0.0007005805292239347,0.07397695691872423,19.21286519838376,0.21863898634910583,0.054588090628385544,0.2542724609375,0.023881256978192517
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,compression_high,0,0.094,212.11247017834393,1.6602690172786243,219.6835474110902,0.0007611937298246246,0.07821763320011434,22.35763429414823,0.28327804803848267,0.07198462635278702,0.26803823617788464,0.02490867908590855
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,compression_medium,0,0.106,212.11247017834393,1.6602690172786243,219.6835474110902,0.0007615612517129363,0.07861221675157816,22.275732303087075,0.28328341245651245,0.07198743522167206,0.26636681189903844,0.025294645554145775
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,compression_low,0,0.18,212.11247017834393,1.6602690172786243,219.6835474110902,0.0007626239979155004,0.06329613547697853,21.582345341514184,0.2828119993209839,0.07174515724182129,0.2598689152644231,0.025767996796254883
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,distance_quiet_-6db,0,0.13,212.11247017834393,1.6602690172786243,219.6835474110902,0.0007611636240415694,0.07881424896765055,22.351745820486617,0.14197739958763123,0.0360785573720932,0.2684889573317308,0.023146763520752
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,distance_far_-12db,0,0.178,212.11247017834393,1.6602690172786243,219.6835474110902,0.0007611568915418885,0.07881600490600778,22.35149855733319,0.0711572989821434,0.018082106485962868,0.2684889573317308,0.023146763520752
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,clean,0,0.186,126.12216659411821,0.8941397909939302,129.1242671020315,0.0029395395638708503,0.09856671029391764,14.965982868750768,0.31061500310897827,0.034634124487638474,0.1755652794471154,0.018960788455884902
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_10db,0,0.376,126.17815104035665,0.8853575305741591,129.1242671020315,0.0030788514980436706,0.11604144412583861,8.42985157398054,0.3257039189338684,0.03469090908765793,0.24640362079326922,0.024370835538426804
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_5db,0,0.394,126.1501181050978,0.884343060651106,129.1242671020315,0.003490244663395896,0.1264744157606906,4.388966707379533,0.3553500473499298,0.0323394238948822,0.30064978966346156,0.03147340519495006
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_0db,0,0.372,126.20658878465733,0.9414034422789272,129.1242671020315,0.0049736299858864534,0.13889488385842713,0.044777230350728524,0.42827925086021423,0.031015027314424515,0.36648324819711536,0.035570545130425735
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_-5db,0,0.476,125.83036481490166,1.1446087371100946,129.1242671020315,,,-3.377881413175231,0.5658312439918518,0.03393422067165375,0.4266169621394231,0.040699656191105056
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,reverb_mild_rt0.3,0,0.176,126.19261349816034,0.9471442845728331,129.1242671020315,0.002474059967498781,0.12175464744713396,12.127553215874638,0.18968552350997925,0.017574671655893326,0.14111328125,0.017330413152908914
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,reverb_heavy_rt0.6,0,0.138,126.01028428481807,0.9146953225554748,129.1242671020315,0.002445554412114979,0.11599613258557312,11.738438391031833,0.22517675161361694,0.028016839176416397,0.17487980769230768,0.018991949802516894
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,compression_high,0,0.202,126.12216659411821,0.8941397909939302,129.1242671020315,0.0029395500284777275,0.0984231276230771,14.966970527142278,0.3106125593185425,0.03463377058506012,0.17528357872596154,0.019455864691790347
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,compression_medium,0,0.216,126.12216659411821,0.8941397909939302,129.1242671020315,0.002939180289962958,0.09843206708615387,14.958388762280999,0.31061890721321106,0.03464050963521004,0.1760535606971154,0.019787886644795548
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,compression_low,0,0.218,126.10819130762124,0.8988704978494213,129.1242671020315,0.0029505029696757475,0.0952223469414284,15.19552848324369,0.30850350856781006,0.03432324528694153,0.1680908203125,0.0186827100165238
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,distance_quiet_-6db,0,0.174,126.12216659411821,0.8941397909939302,129.1242671020315,0.0029395415940283083,0.09856364819633419,14.96600972032624,0.15567469596862793,0.017358098179101944,0.1755652794471154,0.018960788455884902
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,distance_far_-12db,0,0.21,126.12216659411821,0.8941397909939302,129.1242671020315,0.0029395447524779884,0.09856613800427128,14.966002844263942,0.07802290469408035,0.008699900470674038,0.1755652794471154,0.018960788455884902
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,clean,0,0.168,240.14818953990917,1.4372262412969368,242.35023708172005,0.0005723861355668308,0.0710061004571596,21.526619005921475,0.2668434679508209,0.10286112874746323,0.18474324544270834,0.021687899476689247
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,noise_snr_10db,1,0.522,223.6152855745685,46.04063905808419,242.35023708172005,0.0007895435808855655,0.1594765872769718,8.08896842143268,0.2855169177055359,0.0883588194847107,0.2572021484375,0.09012578840788288
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,noise_snr_5db,1,0.642,231.17983422730688,33.592958579385076,240.95440242841244,0.001397348798475132,0.18250296818539244,4.0613779825903995,0.3149464428424835,0.07473079115152359,0.3105875651041667,0.08377515375569779
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,reverb_mild_rt0.3,0,0.296,240.29208545109336,1.326276212375554,242.35023708172005,0.0005190218164157161,0.08543400492984822,20.20396219802511,0.1758178323507309,0.06698048114776611,0.22364298502604166,0.03153015594287769
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,reverb_heavy_rt0.6,0,0.286,239.80140243602446,1.3928680772091597,242.35023708172005,0.0005267200051682129,0.07491022762784215,21.433051364112806,0.19857962429523468,0.08061739802360535,0.20441691080729166,0.024659510327092474
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,compression_high,0,0.172,240.14818953990917,1.4372262412969368,242.35023708172005,0.0005720745981238864,0.07137538572335121,21.53043927609662,0.266836017370224,0.1028587818145752,0.184661865234375,0.02172729403030014
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,compression_medium,0,0.202,240.17710194068593,1.4391935067755846,242.35023708172005,0.0005743105036602529,0.07168571469198236,21.46604941427926,0.26689040660858154,0.10280225425958633,0.18683878580729166,0.02449479846804194
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,compression_low,0,0.304,240.14818953990917,1.4372262412969368,242.35023708172005,0.0005909173189901592,0.09353368480802135,21.0475458935449,0.26603057980537415,0.1022840067744255,0.18511962890625,0.023727660673633973
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,distance_quiet_-6db,0,0.22,240.14818953990917,1.4372262412969368,242.35023708172005,0.0005723887962769262,0.07099905239456022,21.526699001114444,0.1337382197380066,0.05155250430107117,0.18474324544270834,0.021687899476689247
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,distance_far_-12db,0,0.19,240.14818953990917,1.4372262412969368,242.35023708172005,0.0005723974087156553,0.07099147935769697,21.52671464255808,0.06702786684036255,0.025837555527687073,0.18474324544270834,0.021687899476689247
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,clean,0,0.21,248.04209398420693,41.72199339398958,344.7204357365765,0.004113506193827802,0.19342782878208065,8.84930282202613,0.22978416085243225,0.05575864017009735,0.18311264935661764,0.020209614177854565
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_10db,0,0.348,253.32771258434437,45.78341778710682,344.7204357365765,0.0026434931563588376,0.17729873195155854,5.173818497963547,0.24234667420387268,0.05233404040336609,0.23430319393382354,0.038524127828273885
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_5db,0,0.286,254.45669125210622,46.70774764371863,344.7204357365765,0.0026319612879318567,0.19118872155723515,2.325306734521203,0.26656419038772583,0.04759372025728226,0.2939022288602941,0.043714988170210724
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_0db,0,0.476,314.4113566774269,49.51327253705422,346.7173809056833,0.004053750657526985,0.21763596268722527,-0.767834709256306,0.3299870193004608,0.03971967473626137,0.36998793658088236,0.04855367331155293
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,reverb_mild_rt0.3,0,0.24,242.17562284392838,34.25860790003769,336.84701010299267,0.002632903220350996,0.1907051967781103,7.027727403662549,0.12990495562553406,0.033348120748996735,0.19727280560661764,0.028087033425826295
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,reverb_heavy_rt0.6,0,0.308,252.26081895612595,45.420951491733746,346.7173809056833,0.002098983456934707,0.1963524963793455,8.2440651049582,0.16313962638378143,0.04463445767760277,0.18669577205882354,0.02263474822676614
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,compression_high,0,0.218,248.04209398420693,41.72199339398958,344.7204357365765,0.004114754534944175,0.19342398252615964,8.850074625896623,0.2297823578119278,0.0557592436671257,0.18331370634191177,0.020318243013442268
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,compression_medium,0,0.214,248.04209398420693,41.72199339398958,344.7204357365765,0.004111833832240726,0.1931765583458027,8.845518066268587,0.22979198396205902,0.055769260972738266,0.1827105353860294,0.020125777532504264
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,compression_low,0,0.286,249.69899598711194,43.18729115645781,344.7204357365765,0.0035635234203150808,0.19630515667123255,8.797893252063236,0.22936910390853882,0.05575132369995117,0.17567354090073528,0.017300850229291398
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,distance_quiet_-6db,0,0.208,248.04209398420693,41.72199339398958,344.7204357365765,0.004113492024622008,0.1934308158435204,8.84928338409579,0.11516481637954712,0.0279452595859766,0.18311264935661764,0.020209614177854565
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,distance_far_-12db,0,0.182,248.04209398420693,41.72199339398958,344.7204357365765,0.00411355099410229,0.19342762533734714,8.849297996218244,0.05771930515766144,0.014006045646965504,0.18311264935661764,0.020209614177854565
